"#","Reference","Qty","Value","Footprint","DNP"
"1","BOOT1, RESET1","2","SW_SPST","Button_Switch_SMD:SW_SPST_B3U-1000P-B",""
"2","C1, C3, C4, C5, C9, C10, C12, C13, C14, C23, C24, C25, C28, C29, C31, C33, C36, C43, C45, C46, C47, C48, C49, C51, C54","25","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C2, C30, C32, C37, C38, C39, C42, C44, C52","9","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4","C6, C7, C15","3","330pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"5","C8","1","6.8nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"6","C11","1","10nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"7","C16","1","27nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"8","C17","1","33nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"9","C18","1","22nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"10","C19","1","4.7nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"11","C20","1","8.2nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"12","C21","1","15nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"13","C22","1","20nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"14","C26, C27","2","47uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"15","C34, C35","2","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"16","C53","1","2.2uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"17","D1, D2, D3, D4, D5, D6, D7, D8","8","~","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm",""
